timestamp,Accx,Accy,Accz
2520,0.013,-0.023,0.993
2560,0.007,-0.027,0.993
2600,0.01,-0.024,0.994
2640,0.013,-0.026,0.993
2680,0.003,-0.029,0.989
2720,0.025,-0.113,0.997
2760,0.004,-0.01,0.992
2800,0.014,-0.024,0.991
Timestamp info,Accx,Accy,Accz
0,0.011,-0.02,0.994
40,0.01,-0.025,0.994
80,0.005,-0.026,0.994
120,0.014,-0.02,0.994
160,0.006,-0.028,0.994
200,0.011,-0.021,0.994
240,0.011,-0.025,0.995
280,0.008,-0.024,0.994
320,0.012,-0.024,0.994
360,0.008,-0.024,0.994
400,0.011,-0.025,0.994
440,0.011,-0.024,0.995
480,0.006,-0.027,0.993
520,0.012,-0.024,0.994
560,0.008,-0.023,0.993
600,0.01,-0.026,0.994
640,0.009,-0.023,0.993
680,0.008,-0.026,0.994
720,0.012,-0.022,0.994
760,0.008,-0.027,0.994
800,0.01,-0.023,0.994
840,0.01,-0.024,0.994
880,0.008,-0.025,0.994
920,0.009,-0.024,0.994
960,0.008,-0.026,0.994
1000,0.01,-0.024,0.994
1040,0.009,-0.025,0.993
1080,0.009,-0.024,0.994
1120,0.01,-0.025,0.994
1160,0.009,-0.024,0.994
1200,0.008,-0.026,0.993
1240,0.01,-0.024,0.994
1280,0.009,-0.024,0.994
1320,0.01,-0.026,0.995
1360,0.009,-0.024,0.994
1400,0.009,-0.028,0.993
1440,0.009,-0.022,0.993
1480,0.008,-0.03,0.994
1520,0.01,-0.021,0.993
1560,0.01,-0.027,0.995
1600,0.009,-0.024,0.994
1640,0.009,-0.026,0.993
1680,0.009,-0.024,0.994
1720,0.01,-0.026,0.994
1760,0.009,-0.025,0.994
1800,0.012,-0.021,0.994
1840,0.008,-0.027,0.994
1880,0.007,-0.023,0.994
1920,0.009,-0.026,0.995
1960,0.004,-0.025,0.994
2000,0.016,-0.024,0.995
2040,0.005,-0.024,0.994
2080,0.014,-0.025,0.994
2120,0.004,-0.026,0.993
2160,0.014,-0.026,0.994
2200,0.006,-0.025,0.994
2240,0.013,-0.024,0.994
2280,0.007,-0.025,0.993
2320,0.011,-0.026,0.994
2360,0.007,-0.023,0.994
2400,0.012,-0.025,0.994
2440,0.006,-0.025,0.993
2480,0.011,-0.026,0.994
2520,0.008,-0.024,0.994
2560,0.01,-0.026,0.994
2600,0.01,-0.022,0.994
2640,0.007,-0.027,0.993
2680,0.012,-0.022,0.994
2720,0.008,-0.026,0.994
2760,0.01,-0.024,0.995
2800,0.01,-0.025,0.994
2840,0.01,-0.026,0.994
2880,0.011,-0.024,0.994
2920,0.008,-0.026,0.994
2960,0.01,-0.023,0.993
3000,0.009,-0.025,0.994
3040,0.007,-0.024,0.993
3080,0.012,-0.025,0.994
3120,0.007,-0.026,0.994
3160,0.012,-0.024,0.993
3200,0.01,-0.024,0.994
3240,0.008,-0.025,0.994
3280,0.01,-0.024,0.994
3320,0.009,-0.025,0.993
3360,0.009,-0.025,0.994
3400,0.01,-0.025,0.994
3440,0.009,-0.024,0.994
3480,0.01,-0.025,0.993
3520,0.009,-0.023,0.993
3560,0.01,-0.025,0.994
3600,0.009,-0.025,0.994
3640,0.009,-0.025,0.994
3680,0.009,-0.023,0.993
3720,0.008,-0.026,0.993
3760,0.009,-0.024,0.994
3800,0.01,-0.024,0.995
3840,0.01,-0.025,0.994
3880,0.009,-0.025,0.994
3920,0.01,-0.025,0.994
3960,0.011,-0.025,0.993
4000,0.008,-0.027,0.994
4040,0.011,-0.024,0.994
4080,0.007,-0.027,0.995
4120,0.011,-0.023,0.994
4160,0.009,-0.026,0.995
4200,0.009,-0.022,0.994
4240,0.01,-0.028,0.994
4280,0.008,-0.024,0.994
4320,0.012,-0.025,0.995
4360,0.007,-0.024,0.993
4400,0.011,-0.025,0.994
4440,0.008,-0.024,0.994
4480,0.009,-0.025,0.994
4520,0.01,-0.023,0.994
4560,0.007,-0.026,0.994
4600,0.01,-0.025,0.994
4640,0.009,-0.025,0.995
4680,0.009,-0.026,0.993
4720,0.011,-0.024,0.994
4760,0.008,-0.025,0.993
4800,0.012,-0.025,0.994
4840,0.008,-0.024,0.993
4880,0.009,-0.025,0.994
4920,0.009,-0.023,0.993
4960,0.007,-0.026,0.994
5000,0.011,-0.024,0.993
5040,0.008,-0.025,0.993
5080,0.011,-0.026,0.994
5120,0.008,-0.024,0.994
5160,0.01,-0.026,0.994
5200,0.009,-0.023,0.994
5240,0.012,-0.025,0.994
5280,0.008,-0.023,0.993
5320,0.007,-0.026,0.994
5360,0.015,-0.024,0.996
5400,0,-0.025,0.992
5440,0.019,-0.025,0.995
5480,0.002,-0.025,0.993
5520,0.015,-0.024,0.994
5560,0.008,-0.025,0.994
5600,0.011,-0.026,0.994
5640,0.01,-0.023,0.993
5680,0.008,-0.025,0.993
5720,0.008,-0.025,0.994
5760,0.011,-0.024,0.994
5800,0.009,-0.024,0.994
5840,0.013,-0.024,0.994
5880,0.006,-0.026,0.993
5920,0.007,-0.027,0.993
5960,0.017,-0.019,0.993
6000,0.003,-0.027,0.994
6040,0.009,-0.026,0.993
6080,0.009,-0.023,0.994
6120,0.008,-0.027,0.993
6160,0.01,-0.022,0.993
6200,0.014,-0.027,0.994
6240,0.002,-0.026,0.993
6280,0.015,-0.022,0.995
6320,0.006,-0.023,0.992
6360,0.01,-0.027,0.994
6400,0.02,-0.019,0.994
6440,0,-0.029,0.994
6480,0.02,-0.019,0.995
6520,0.004,-0.027,0.993
6560,0.011,-0.025,0.994
6600,0.01,-0.026,0.995
6640,0.009,-0.023,0.993
6680,0.012,-0.027,0.994
6720,0.006,-0.024,0.995
6760,0.011,-0.026,0.994
6800,0.013,-0.021,0.993
6840,-0.005,-0.033,0.993
6880,0.024,-0.01,0.994
6920,-0.004,-0.036,0.993
6960,0.009,-0.02,0.993
7000,0.021,-0.025,0.994
7040,-0.002,-0.026,0.993
7080,0.02,-0.023,0.995
7120,0.003,-0.023,0.994
7160,0.012,-0.027,0.994
7200,0.012,-0.022,0.993
7240,0.003,-0.025,0.993
7280,0.021,-0.03,0.995
7320,-0.008,-0.016,0.992
7360,0.018,-0.032,0.996
7400,0.009,-0.017,0.991
7440,0.011,-0.031,0.995
7480,0.012,-0.022,0.994
7520,0.008,-0.028,0.994
7560,0.01,-0.025,0.994
7600,0.016,-0.022,0.994
7640,0.001,-0.03,0.994
7680,0.016,-0.02,0.993
7720,0.006,-0.027,0.994
7760,0.007,-0.023,0.994
7800,0.009,-0.026,0.994
7840,0.009,-0.024,0.993
7880,0.011,-0.024,0.993
7920,0.006,-0.027,0.994
7960,0.011,-0.024,0.993
8000,0.008,-0.025,0.993
8040,0.01,-0.024,0.994
8080,0.009,-0.026,0.994
8120,0.01,-0.024,0.994
8160,0.01,-0.025,0.994
8200,0.008,-0.024,0.994
8240,0.01,-0.026,0.995
8280,0.009,-0.024,0.993
8320,0.008,-0.025,0.994
8360,0.01,-0.025,0.994
8400,0.009,-0.023,0.994
8440,0.012,-0.024,0.994
8480,0.009,-0.024,0.994
8520,0.009,-0.025,0.994
8560,0.013,-0.021,0.994
8600,0.006,-0.027,0.994
8640,0.009,-0.024,0.993
8680,0.009,-0.029,0.994
8720,0.006,-0.02,0.993
8760,0.014,-0.029,0.994
8800,0.001,-0.028,0.994
8840,0.017,-0.018,0.994
8880,-0.001,-0.032,0.994
8920,0.01,-0.019,0.994
8960,0.011,-0.028,0.994
9000,-0.001,-0.027,0.993
9040,0.019,-0.023,0.994
9080,-0.002,-0.026,0.993
9120,0.016,-0.026,0.994
9160,0.005,-0.023,0.993
9200,0.01,-0.027,0.994
9240,0.01,-0.022,0.994
9280,0.009,-0.026,0.994
9320,0.007,-0.026,0.994
9360,0.013,-0.024,0.994
9400,0.003,-0.027,0.993
9440,0.017,-0.023,0.995
9480,0.004,-0.025,0.994
9520,0.015,-0.024,0.994
9560,0.008,-0.024,0.994
9600,0.007,-0.026,0.994
9640,0.011,-0.023,0.994
9680,0.005,-0.027,0.994
9720,0.015,-0.021,0.993
9760,0.006,-0.028,0.994
9800,0.01,-0.024,0.993
9840,0.01,-0.025,0.994
9880,0.009,-0.025,0.993
9920,0.011,-0.024,0.994
9960,0.01,-0.025,0.994
10000,0.008,-0.022,0.993
10040,0.009,-0.027,0.994
10080,0.01,-0.023,0.993
10120,0.012,-0.027,0.994
10160,0.007,-0.024,0.994
10200,0.012,-0.027,0.995
10240,0.009,-0.022,0.994
10280,0.01,-0.026,0.994
10320,0.007,-0.024,0.994
10360,0.009,-0.024,0.994
10400,0.01,-0.026,0.994
10440,0.01,-0.023,0.994
10480,0.009,-0.025,0.994
10520,0.009,-0.025,0.994
10560,0.01,-0.026,0.994
10600,0.01,-0.023,0.994
10640,0.009,-0.025,0.993
10680,0.01,-0.024,0.994
10720,0.009,-0.025,0.994
10760,0.008,-0.026,0.993
10800,0.01,-0.024,0.994
10840,0.008,-0.026,0.994
10880,0.01,-0.023,0.994
10920,0.009,-0.026,0.995
10960,0.01,-0.023,0.994
11000,0.007,-0.029,0.994
11040,0.008,-0.023,0.994
11080,0.01,-0.026,0.994
11120,0.008,-0.027,0.995
11160,0.01,-0.023,0.995
11200,0.008,-0.026,0.994
11240,0.007,-0.024,0.994
11280,0.011,-0.026,0.995
11320,0.007,-0.023,0.993
11360,0.011,-0.027,0.995
11400,0.011,-0.019,0.993
11440,0.005,-0.027,0.994
11480,0.01,-0.023,0.993
11520,0.006,-0.028,0.994
11560,0.014,-0.021,0.994
11600,0.004,-0.03,0.994
11640,0.02,-0.016,0.993
11680,0.003,-0.032,0.994
11720,0.008,-0.023,0.994
11760,0.011,-0.025,0.994
11800,0.001,-0.029,0.994
11840,0.016,-0.021,0.994
11880,0.003,-0.029,0.993
11920,0.011,-0.021,0.994
11960,0.009,-0.027,0.995
12000,0.006,-0.025,0.994
12040,0.013,-0.026,0.994
12080,0.006,-0.024,0.994
12120,0.01,-0.026,0.994
12160,0.014,-0.019,0.993
12200,0.003,-0.028,0.994
12240,0.014,-0.021,0.994
12280,0.006,-0.023,0.994
12320,0.008,-0.028,0.995
12360,0.012,-0.019,0.993
12400,0.006,-0.029,0.993
12440,0.012,-0.021,0.995
12480,0.011,-0.026,0.994
12520,0.009,-0.024,0.993
12560,0.012,-0.025,0.994
12600,0.005,-0.026,0.994
12640,0.013,-0.023,0.995
12680,0.003,-0.026,0.993
12720,0.013,-0.022,0.994
12760,0.008,-0.025,0.994
12800,0.01,-0.025,0.994
12840,0.009,-0.024,0.994
12880,0.008,-0.026,0.994
12920,0.009,-0.022,0.993
12960,0.011,-0.024,0.994
13000,0.008,-0.025,0.993
13040,0.009,-0.026,0.994
13080,0.01,-0.024,0.994
13120,0.009,-0.026,0.994
13160,0.01,-0.024,0.994
13200,0.009,-0.026,0.994
13240,0.009,-0.025,0.994
13280,0.01,-0.026,0.994
13320,0.009,-0.025,0.994
13360,0.01,-0.022,0.994
13400,0.007,-0.026,0.995
13440,0.011,-0.022,0.994
13480,0.008,-0.027,0.993
13520,0.01,-0.024,0.994
13560,0.01,-0.025,0.994
13600,0.008,-0.023,0.993
13640,0.012,-0.026,0.994
13680,0.008,-0.024,0.993
13720,0.009,-0.026,0.994
13760,0.007,-0.024,0.994
13800,0.01,-0.025,0.994
13840,0.009,-0.025,0.995
13880,0.01,-0.024,0.993
13920,0.009,-0.026,0.994
13960,0.012,-0.022,0.994
14000,0.008,-0.026,0.994
14040,0.008,-0.025,0.993
14080,0.011,-0.025,0.994
14120,0.008,-0.026,0.994
14160,0.011,-0.024,0.994
14200,0.008,-0.026,0.993
14240,0.01,-0.022,0.994
14280,0.014,-0.026,0.994
14320,0.004,-0.025,0.995
14360,0.014,-0.025,0.994
14400,0.004,-0.026,0.993
14440,0.014,-0.023,0.995
14480,0.009,-0.026,0.992
14520,0.009,-0.024,0.993
14560,0.009,-0.026,0.994
14600,0.01,-0.025,0.993
14640,0.008,-0.024,0.993
14680,0.01,-0.024,0.994
14720,0.008,-0.026,0.994
14760,0.011,-0.024,0.994
14800,0.008,-0.025,0.994
14840,0.01,-0.024,0.994
14880,0.01,-0.025,0.993
14920,0.01,-0.025,0.995
14960,0.01,-0.023,0.993
15000,0.006,-0.024,0.994
15040,0.011,-0.025,0.994
15080,0.008,-0.022,0.993
15120,0.009,-0.027,0.994
15160,0.008,-0.023,0.994
15200,0.011,-0.026,0.995
15240,0.007,-0.024,0.994
15280,0.012,-0.026,0.994
15320,0.007,-0.023,0.993
15360,0.011,-0.026,0.994
15400,0.006,-0.023,0.994
15440,0.009,-0.026,0.995
15480,0.01,-0.024,0.994
15520,0.009,-0.026,0.994
15560,0.008,-0.024,0.994
15600,0.01,-0.025,0.994
15640,0.007,-0.026,0.993
15680,0.01,-0.025,0.994
15720,0.009,-0.023,0.993
15760,0.007,-0.026,0.995
15800,0.011,-0.023,0.994
15840,0.007,-0.026,0.993
15880,0.012,-0.023,0.994
15920,0.006,-0.025,0.994
15960,0.01,-0.026,0.994
16000,0.008,-0.023,0.993
16040,0.009,-0.026,0.994
16080,0.009,-0.022,0.994
16120,0.009,-0.026,0.994
16160,0.01,-0.023,0.993
16200,0.01,-0.027,0.994
16240,0.009,-0.024,0.994
16280,0.008,-0.025,0.994
16320,0.01,-0.026,0.994
16360,0.008,-0.025,0.994
16400,0.011,-0.025,0.995
16440,0.008,-0.024,0.995
16480,0.01,-0.024,0.994
16520,0.009,-0.024,0.994
16560,0.009,-0.026,0.994
16600,0.008,-0.025,0.995
16640,0.01,-0.025,0.994
16680,0.009,-0.025,0.994
16720,0.009,-0.023,0.994
16760,0.01,-0.025,0.994
16800,0.008,-0.025,0.994
16840,0.01,-0.026,0.994
16880,0.008,-0.024,0.995
16920,0.01,-0.025,0.994
16960,0.009,-0.025,0.994
17000,0.009,-0.025,0.994
17040,0.011,-0.024,0.994
17080,0.008,-0.025,0.993
17120,0.011,-0.025,0.994
17160,0.009,-0.024,0.994
17200,0.009,-0.026,0.994
17240,0.009,-0.024,0.994
17280,0.009,-0.026,0.994
17320,0.009,-0.023,0.993
17360,0.009,-0.026,0.994
17400,0.008,-0.026,0.995
17440,0.01,-0.025,0.995
17480,0.008,-0.026,0.994
17520,0.011,-0.024,0.994
17560,0.006,-0.027,0.994
17600,0.006,-0.023,0.994
17640,0.018,-0.023,0.995
17680,-0.002,-0.029,0.994
17720,0.019,-0.021,0.995
17760,0.004,-0.025,0.995
17800,0.008,-0.026,0.995
17840,0.009,-0.024,0.994
17880,0.006,-0.026,0.994
17920,0.012,-0.023,0.994
17960,0.007,-0.026,0.994
18000,0.01,-0.023,0.993
18040,0.01,-0.022,0.994
18080,0.01,-0.028,0.994
18120,0.009,-0.022,0.994
18160,0.01,-0.026,0.994
18200,0.006,-0.022,0.994
18240,0.015,-0.025,0.994
18280,0.004,-0.025,0.994
18320,0.014,-0.026,0.995
18360,0.01,-0.022,0.993
18400,0.013,-0.022,0.995
18440,0.005,-0.028,0.994
18480,0.008,-0.025,0.993
18520,0.012,-0.027,0.994
18560,0.009,-0.02,0.994
18600,0.014,-0.026,0.994
18640,0.001,-0.027,0.994
18680,0.016,-0.022,0.994
18720,0.007,-0.026,0.994
18760,0.008,-0.025,0.993
18800,0.01,-0.025,0.994
18840,0.008,-0.022,0.994
18880,0.008,-0.027,0.995
18920,0.012,-0.021,0.993
18960,0.008,-0.027,0.994
19000,0.009,-0.024,0.994
19040,0.011,-0.022,0.993
19080,0.008,-0.03,0.994
19120,0.008,-0.023,0.994
19160,0.011,-0.027,0.994
19200,0.004,-0.028,0.994
19240,0.016,-0.017,0.994
19280,0.007,-0.032,0.995
19320,0.005,-0.021,0.993
19360,0.016,-0.028,0.995
19400,0,-0.022,0.992
19440,0.018,-0.027,0.995
19480,0.004,-0.02,0.992
19520,0.008,-0.03,0.995
19560,0.01,-0.019,0.994
19600,0.007,-0.027,0.994
19640,0.012,-0.022,0.994
19680,0.009,-0.023,0.994
19720,0.008,-0.029,0.994
19760,0.013,-0.021,0.993
19800,0.007,-0.029,0.993
19840,0.013,-0.022,0.994
19880,0.009,-0.027,0.993
19920,0.005,-0.026,0.993
19960,0.014,-0.023,0.994
20000,0.006,-0.028,0.994
20040,0.01,-0.021,0.994
20080,0.01,-0.028,0.993
20120,0.007,-0.021,0.993
20160,0.011,-0.027,0.994
20200,0.008,-0.024,0.994
20240,0.011,-0.024,0.994
20280,0.01,-0.028,0.994
20320,0.01,-0.023,0.993
20360,0.012,-0.025,0.994
20400,0.006,-0.023,0.994
20440,0.015,-0.024,0.994
20480,0.003,-0.026,0.994
20520,0.014,-0.023,0.994
20560,0.01,-0.024,0.994
20600,0.009,-0.026,0.994
20640,0.015,-0.021,0.993
20680,0.003,-0.028,0.994
20720,0.014,-0.02,0.993
20760,0.013,-0.025,0.994
20800,0.008,-0.026,0.994
20840,0.009,-0.022,0.994
20880,0.006,-0.029,0.995
20920,0.011,-0.021,0.993
20960,0.005,-0.031,0.994
21000,0.012,-0.017,0.993
21040,0.008,-0.029,0.994
21080,0.008,-0.021,0.994
21120,0.011,-0.026,0.994
21160,0.011,-0.024,0.994
21200,0.007,-0.029,0.994
21240,0.015,-0.021,0.994
21280,0.003,-0.03,0.995
21320,0.013,-0.025,0.994
21360,0.013,-0.016,0.993
21400,0.005,-0.035,0.995
21440,0.013,-0.015,0.993
21480,0.007,-0.033,0.995
21520,0.007,-0.019,0.994
21560,0.013,-0.032,0.995
21600,0.004,-0.019,0.993
21640,0.015,-0.025,0.994
21680,0.003,-0.024,0.993
21720,0.011,-0.024,0.994
21760,0.008,-0.023,0.994
21800,0.007,-0.024,0.994
21840,0.012,-0.028,0.995
21880,0.008,-0.021,0.993
21920,0.009,-0.029,0.994
21960,0.012,-0.022,0.993
22000,0.009,-0.028,0.994
22040,0.013,-0.019,0.994
22080,0.007,-0.031,0.994
22120,0.009,-0.021,0.994
22160,0.01,-0.032,0.995
22200,0.003,-0.022,0.993
22240,0.016,-0.027,0.995
22280,0.001,-0.028,0.994
22320,0.015,-0.021,0.993
22360,0.004,-0.026,0.994
22400,0.008,-0.023,0.994
22440,0.011,-0.025,0.994
22480,0.002,-0.023,0.993
22520,0.018,-0.026,0.995
22560,0,-0.022,0.993
22600,0.016,-0.028,0.994
22640,0.006,-0.022,0.993
22680,0.013,-0.026,0.995
